date,geography,geography code,all_other,Occupation_Managers/directors/senior officials,Occupation_Professional occupations,Occupation_Associate professional and technical occupations,Occupation_Administrative and secretarial occupations,Occupation_Skilled trades occupations,Occupation_Caring/leisure/other service occupations,Occupation_Sales and customer service occupations,Occupation_Process/plant/machine operatives,Occupation_Elementary occupations,Age_16-24,Age_25-34,Age_35-49,Age_50-64,Age_>=65 ,Index(age under 34),Highest Level of Qualification_No qualifications,Highest Level of Qualification_Level 1,Highest Level of Qualification_Level 2,Highest Level of Qualification_Apprenticeship,Highest Level of Qualification_Level 3,Highest Level of Qualification_Level 4,Highest Level of Qualification_Other qualifications,Index(higher or equal to level 4),distance_<10km,distance_10km-30km,distance_>=30km,distance_Other,Index(distance less than 10km),work hour_Part-time_30 hours or less,work hour_Full-time_31 hours or more,Index(full time),sex_Males,sex_Females,Index(sex of males)
2011,Newham 034,E02000747,470,34,67,44,42,55,68,27,37,96,44,173,164,80,9,0.461702128,88,71,65,5,40,144,57,0.427659574,327,49,12,82,0.695744681,110,360,0.765957447,259,211,0.55106383
2011,Newham 035,E02000748,313,16,33,28,40,37,46,32,25,56,40,103,100,69,1,0.45686901,44,40,43,4,29,98,55,0.488817891,211,37,6,59,0.674121406,110,203,0.6485623,153,160,0.488817891
2011,Newham 036,E02000749,400,17,54,31,42,34,60,20,42,100,40,112,147,87,14,0.38,95,55,57,5,45,94,49,0.3575,298,43,8,51,0.745,122,278,0.695,174,226,0.435
2011,Newham 037,E02000750,484,39,90,78,44,35,48,29,43,78,64,185,164,65,6,0.51446281,58,44,60,7,55,193,67,0.537190083,294,78,23,89,0.607438017,104,380,0.785123967,303,181,0.626033058
2011,Redbridge 001,E02000751,550,53,152,51,69,32,49,27,67,50,79,70,196,170,35,0.270909091,48,60,76,21,73,231,41,0.494545455,335,101,9,105,0.609090909,199,351,0.638181818,309,241,0.561818182
2011,Redbridge 002,E02000752,313,16,27,21,30,43,50,27,49,50,42,54,115,85,17,0.306709265,84,54,59,12,42,44,18,0.198083067,190,57,9,57,0.607028754,136,177,0.565495208,167,146,0.533546326
2011,Redbridge 003,E02000753,255,15,23,16,24,36,39,20,47,35,29,39,102,70,15,0.266666667,51,44,45,9,25,50,31,0.317647059,158,39,9,49,0.619607843,93,162,0.635294118,131,124,0.51372549
2011,Redbridge 004,E02000754,327,25,39,41,22,23,44,31,55,47,50,48,120,99,10,0.29969419,45,52,65,7,53,83,22,0.321100917,201,60,5,61,0.614678899,122,205,0.626911315,174,153,0.532110092
2011,Redbridge 005,E02000755,270,16,28,19,21,27,47,28,50,34,51,50,86,71,12,0.374074074,53,49,41,14,38,60,15,0.277777778,165,40,8,57,0.611111111,98,172,0.637037037,146,124,0.540740741
2011,Redbridge 006,E02000756,570,47,50,51,75,53,73,52,91,78,88,101,175,173,33,0.331578947,92,105,113,19,75,104,62,0.29122807,328,88,15,139,0.575438596,236,334,0.585964912,305,265,0.535087719
2011,Redbridge 007,E02000757,713,61,155,87,52,52,104,60,77,65,107,160,251,178,17,0.374474053,54,96,104,18,99,287,55,0.479663394,433,148,16,116,0.607293128,243,470,0.659186536,386,327,0.541374474
2011,Redbridge 008,E02000758,270,16,20,24,26,17,33,35,58,41,42,35,83,90,20,0.285185185,50,54,40,6,39,53,28,0.3,158,40,4,68,0.585185185,113,157,0.581481481,151,119,0.559259259
2011,Redbridge 009,E02000759,676,49,131,52,67,46,83,57,81,110,102,118,267,165,24,0.325443787,85,102,102,16,77,238,56,0.434911243,409,128,20,119,0.605029586,249,427,0.631656805,366,310,0.541420118
2011,Redbridge 010,E02000760,331,24,23,23,43,23,52,33,60,50,52,57,125,84,13,0.329305136,60,49,58,8,49,76,31,0.32326284,213,34,12,72,0.643504532,142,189,0.570996979,151,180,0.456193353
2011,Redbridge 012,E02000762,293,26,36,25,43,20,24,30,60,29,37,55,75,100,26,0.313993174,39,56,43,8,28,82,37,0.406143345,165,46,11,71,0.563139932,120,173,0.590443686,170,123,0.580204778
2011,Redbridge 013,E02000763,290,21,40,23,37,20,39,38,28,44,50,54,95,76,15,0.35862069,37,50,49,8,34,81,31,0.386206897,200,35,4,51,0.689655172,129,161,0.555172414,128,162,0.44137931
2011,Redbridge 014,E02000764,588,72,172,69,60,24,68,39,37,47,68,153,205,133,29,0.37585034,49,55,79,2,50,316,37,0.600340136,366,128,12,82,0.62244898,188,400,0.680272109,315,273,0.535714286
2011,Redbridge 015,E02000765,270,24,58,19,34,16,28,27,28,36,32,51,98,78,11,0.307407407,32,41,39,7,31,94,26,0.444444444,181,43,3,43,0.67037037,109,161,0.596296296,137,133,0.507407407
2011,Redbridge 017,E02000767,357,16,35,30,39,16,57,52,51,61,41,87,100,103,26,0.358543417,50,68,61,4,38,100,36,0.380952381,251,32,9,65,0.703081232,154,203,0.568627451,171,186,0.478991597
2011,Redbridge 018,E02000768,313,36,77,46,27,14,35,24,33,21,42,61,109,87,14,0.329073482,37,32,43,6,31,144,20,0.523961661,198,57,7,51,0.632587859,96,217,0.693290735,173,140,0.552715655
2011,Redbridge 019,E02000769,744,26,127,59,88,51,118,103,57,115,151,136,258,174,25,0.385752688,76,129,118,8,137,197,79,0.370967742,514,119,19,92,0.690860215,336,408,0.548387097,317,427,0.426075269
2011,Redbridge 020,E02000770,339,22,56,31,39,17,52,50,26,46,43,64,131,89,12,0.315634218,39,53,53,7,44,113,30,0.421828909,235,42,16,46,0.693215339,163,176,0.519174041,136,203,0.401179941
2011,Redbridge 022,E02000772,395,23,94,25,35,36,61,49,29,43,66,92,125,104,8,0.4,39,47,56,7,33,156,57,0.539240506,294,51,6,44,0.744303797,157,238,0.602531646,193,202,0.488607595
2011,Redbridge 023,E02000773,432,20,59,33,57,29,70,72,28,64,59,90,152,108,23,0.344907407,57,53,59,4,64,130,65,0.451388889,341,34,14,43,0.789351852,193,239,0.553240741,191,241,0.44212963
2011,Redbridge 024,E02000774,324,21,56,15,40,26,54,40,31,41,53,73,110,74,14,0.388888889,39,47,67,6,43,77,45,0.37654321,229,44,11,40,0.706790123,151,173,0.533950617,152,172,0.469135802
2011,Redbridge 026,E02000776,334,21,67,23,58,12,47,43,13,50,47,87,110,80,10,0.401197605,30,41,49,3,39,138,34,0.51497006,273,28,3,30,0.817365269,164,170,0.508982036,145,189,0.434131737
2011,Redbridge 027,E02000777,346,41,115,49,23,23,25,9,34,27,33,59,121,126,7,0.265895954,34,35,41,6,35,178,17,0.563583815,243,55,4,44,0.702312139,80,266,0.768786127,198,148,0.572254335
2011,Redbridge 029,E02000779,365,21,57,29,59,34,40,58,18,49,58,125,100,73,9,0.501369863,53,39,36,3,42,133,59,0.526027397,281,39,3,42,0.769863014,180,185,0.506849315,176,189,0.482191781
2011,Redbridge 030,E02000780,711,57,67,73,89,54,72,128,48,123,135,199,225,136,16,0.4697609,83,94,94,8,89,230,113,0.482419128,528,79,17,87,0.742616034,378,333,0.46835443,355,356,0.499296765
2011,Redbridge 031,E02000781,556,31,61,38,77,44,78,85,55,87,94,116,172,146,28,0.377697842,80,89,72,6,61,171,77,0.446043165,389,67,17,83,0.699640288,244,312,0.561151079,273,283,0.491007194
2011,Redbridge 032,E02000782,385,24,48,42,37,39,42,90,15,48,59,135,134,53,4,0.503896104,40,50,37,3,51,127,77,0.52987013,286,32,12,55,0.742857143,213,172,0.446753247,182,203,0.472727273
2011,Redbridge 033,E02000783,273,18,40,13,39,23,38,51,19,32,52,70,102,45,4,0.446886447,39,46,38,1,17,92,40,0.483516484,200,32,4,37,0.732600733,127,146,0.534798535,131,142,0.47985348
2011,Redbridge 034,E02006800,608,38,90,38,68,49,79,89,42,115,110,163,183,135,17,0.449013158,86,94,75,8,75,185,85,0.444078947,465,60,22,61,0.764802632,281,327,0.537828947,281,327,0.462171053
2011,Redbridge 035,E02006924,546,51,125,39,82,34,55,56,47,57,77,143,171,132,23,0.402930403,57,66,102,9,76,181,55,0.432234432,379,40,16,111,0.694139194,250,296,0.542124542,268,278,0.490842491
2011,Redbridge 036,E02006925,562,43,84,46,73,32,70,54,90,70,87,89,167,166,53,0.31316726,63,77,98,12,66,160,86,0.43772242,345,64,21,132,0.613879004,247,315,0.560498221,287,275,0.510676157
2011,Richmond upon Thames 001,E02000784,955,182,303,198,72,36,66,41,19,38,76,228,391,217,43,0.318324607,37,52,79,4,98,616,69,0.717277487,718,129,6,102,0.751832461,205,750,0.785340314,547,408,0.572774869
2011,Richmond upon Thames 002,E02000785,787,128,256,128,70,46,64,40,9,46,75,201,311,174,26,0.350698856,23,33,72,4,90,527,38,0.717916137,545,159,11,72,0.692503177,177,610,0.775095299,483,304,0.613722999
2011,Richmond upon Thames 003,E02000786,1098,190,337,202,102,44,83,58,25,57,87,294,489,193,35,0.346994536,69,69,82,9,115,692,62,0.686703097,807,179,18,94,0.734972678,255,843,0.767759563,643,455,0.5856102
2011,Richmond upon Thames 004,E02000787,1001,154,253,150,88,71,92,78,23,92,101,285,400,182,33,0.385614386,91,86,99,9,115,536,65,0.6003996,726,163,15,97,0.725274725,266,735,0.734265734,563,438,0.562437562
2011,Richmond upon Thames 005,E02000788,911,157,276,160,70,48,81,52,13,54,82,234,396,181,18,0.34687157,31,54,69,10,105,582,60,0.704720088,613,202,13,83,0.672886937,206,705,0.773874863,521,390,0.571899012
2011,Richmond upon Thames 006,E02000789,456,80,141,78,40,12,38,29,5,33,48,121,173,95,19,0.370614035,26,34,38,3,48,286,21,0.673245614,304,101,9,42,0.666666667,130,326,0.714912281,238,218,0.521929825
2011,Richmond upon Thames 007,E02000790,532,118,141,102,52,25,31,28,4,31,51,144,218,108,11,0.366541353,16,28,57,2,74,329,26,0.667293233,389,99,7,37,0.731203008,136,396,0.744360902,312,220,0.586466165
2011,Richmond upon Thames 008,E02000791,496,86,157,89,50,15,25,26,8,40,57,154,175,99,11,0.425403226,18,15,34,0,52,335,42,0.760080645,332,98,6,60,0.669354839,116,380,0.766129032,298,198,0.600806452
2011,Richmond upon Thames 009,E02000792,601,109,159,118,50,27,49,38,5,46,66,145,235,138,17,0.351081531,21,25,46,6,54,413,36,0.747088186,422,102,11,66,0.702163062,186,415,0.690515807,319,282,0.53078203
2011,Richmond upon Thames 010,E02000793,682,55,122,115,99,51,82,58,30,70,135,145,226,156,20,0.410557185,52,81,113,25,96,264,51,0.461876833,530,89,6,57,0.7771261,231,451,0.661290323,348,334,0.51026393
2011,Richmond upon Thames 011,E02000794,634,71,140,111,69,31,73,40,11,88,107,129,226,153,19,0.372239748,28,40,69,12,123,341,21,0.570977918,506,81,9,38,0.798107256,203,431,0.679810726,338,296,0.533123028
2011,Richmond upon Thames 012,E02000795,555,127,174,89,38,21,42,26,8,30,58,66,272,130,29,0.223423423,32,31,48,5,56,359,24,0.69009009,340,144,11,60,0.612612613,146,409,0.736936937,337,218,0.607207207
2011,Richmond upon Thames 013,E02000796,652,64,76,67,79,51,90,75,39,111,132,128,217,154,21,0.398773006,94,93,99,21,89,197,59,0.392638037,476,92,12,72,0.73006135,233,419,0.642638037,344,308,0.527607362
2011,Richmond upon Thames 014,E02000797,739,102,214,126,79,32,64,40,14,68,103,230,262,123,21,0.450608931,24,39,69,8,121,439,39,0.646820027,541,130,9,59,0.732070365,191,548,0.741542625,420,319,0.568335589
2011,Richmond upon Thames 015,E02000798,951,107,254,121,107,52,106,76,40,88,130,216,380,195,30,0.36382755,66,105,151,14,102,459,54,0.539432177,706,148,23,74,0.742376446,295,656,0.68980021,528,423,0.555205047
2011,Richmond upon Thames 016,E02000799,605,66,153,84,57,27,73,46,16,83,183,97,184,127,14,0.462809917,21,23,80,2,156,303,20,0.533884298,439,88,27,51,0.725619835,263,342,0.565289256,306,299,0.505785124
2011,Richmond upon Thames 017,E02000800,509,39,130,64,59,36,53,40,24,64,51,118,197,125,18,0.332023576,59,52,68,9,51,219,51,0.530451866,358,88,8,55,0.703339882,166,343,0.673870334,293,216,0.575638507
2011,Richmond upon Thames 018,E02000801,744,97,200,138,75,34,62,59,15,64,102,166,313,152,11,0.360215054,31,52,90,11,97,425,38,0.622311828,581,101,16,46,0.780913978,218,526,0.706989247,373,371,0.501344086
2011,Richmond upon Thames 019,E02000802,634,89,184,104,70,29,69,37,20,32,65,162,276,116,15,0.358044164,30,42,74,6,86,365,31,0.624605678,471,109,6,48,0.742902208,156,478,0.753943218,345,289,0.544164038
2011,Richmond upon Thames 020,E02000803,724,60,138,87,85,57,84,65,43,105,94,165,255,178,32,0.357734807,69,100,117,19,94,282,43,0.448895028,559,89,17,59,0.772099448,236,488,0.674033149,380,344,0.524861878
2011,Richmond upon Thames 021,E02000804,687,93,224,102,72,26,65,39,12,54,77,195,254,146,15,0.395924309,23,49,65,8,91,423,28,0.656477438,547,88,9,43,0.796215429,177,510,0.742358079,368,319,0.5356623
2011,Richmond upon Thames 022,E02000805,958,128,252,163,114,37,91,63,20,90,142,206,372,221,17,0.363256785,37,63,115,11,133,544,55,0.62526096,716,141,17,84,0.747390397,295,663,0.692066806,480,478,0.501043841
2011,Richmond upon Thames 023,E02000806,797,84,169,122,97,43,111,48,38,85,118,137,292,227,23,0.319949812,58,100,112,15,106,364,42,0.509410289,581,136,15,65,0.728983689,250,547,0.686323714,427,370,0.535759097
2011,Southwark 001,E02000807,883,122,262,173,73,44,53,39,55,62,80,380,288,127,8,0.520951302,64,73,73,8,61,529,75,0.68403171,744,31,10,98,0.842582106,138,745,0.843714609,573,310,0.648924122
2011,Southwark 002,E02000808,2254,358,879,474,164,70,104,56,41,108,227,1069,656,268,34,0.574977817,70,106,111,15,161,1657,134,0.7945874,2046,36,30,142,0.90771961,260,1994,0.884649512,1331,923,0.590505768
2011,Southwark 003,E02000809,3317,660,1298,820,229,69,66,72,22,81,282,1734,991,291,19,0.607778113,68,126,116,8,164,2652,183,0.854687971,3035,42,32,208,0.914983419,212,3105,0.936086825,2008,1309,0.605366295
2011,Southwark 004,E02000810,1305,130,373,229,166,69,103,61,38,136,177,590,369,152,17,0.587739464,139,111,116,19,105,712,103,0.624521073,1159,41,17,88,0.888122605,254,1051,0.805363985,692,613,0.530268199
2011,Southwark 006,E02000812,1719,202,575,368,184,50,77,71,42,150,228,755,540,159,37,0.571844095,118,108,96,14,153,1113,117,0.715532286,1552,41,13,113,0.902850494,262,1457,0.847585806,980,739,0.570098895
2011,Southwark 007,E02000813,669,58,134,102,55,61,85,53,36,85,84,240,216,113,16,0.484304933,92,66,71,6,59,317,58,0.560538117,568,25,11,65,0.849028401,190,479,0.715994021,359,310,0.536621824
2011,Southwark 008,E02000814,1086,161,324,248,101,55,55,31,42,69,114,510,327,117,18,0.574585635,57,63,70,12,73,723,88,0.746777164,953,36,12,85,0.877532228,156,930,0.856353591,678,408,0.624309392
2011,Southwark 009,E02000815,1085,123,389,230,105,29,52,59,13,85,153,566,277,79,10,0.662672811,44,35,66,6,110,774,50,0.759447005,980,22,21,62,0.903225806,193,892,0.822119816,631,454,0.58156682
2011,Southwark 010,E02000816,972,70,199,140,107,88,87,59,67,155,119,351,330,153,19,0.483539095,144,122,112,15,88,396,95,0.505144033,822,35,13,102,0.845679012,247,725,0.745884774,522,450,0.537037037
2011,Southwark 011,E02000817,515,36,67,52,58,43,62,47,42,108,47,174,174,109,11,0.429126214,109,74,45,4,52,174,57,0.448543689,443,15,10,47,0.860194175,147,368,0.714563107,271,244,0.526213592
2011,Southwark 012,E02000818,819,79,199,145,100,49,65,51,24,107,103,331,273,101,11,0.52991453,75,70,62,14,118,432,48,0.586080586,718,24,13,64,0.876678877,231,588,0.717948718,442,377,0.53968254
2011,Southwark 013,E02000819,742,49,167,115,95,50,59,72,38,97,112,234,246,138,12,0.466307278,95,68,82,6,75,345,71,0.5606469,615,24,13,90,0.82884097,185,557,0.750673854,402,340,0.541778976
2011,Southwark 014,E02000820,1017,80,323,175,104,60,71,71,31,102,94,445,338,129,11,0.529990167,61,68,75,14,95,626,78,0.692232055,877,23,17,100,0.862340216,220,797,0.783677483,612,405,0.601769912
2011,Southwark 015,E02000821,597,54,102,64,78,46,63,65,38,87,85,173,233,95,11,0.432160804,82,86,74,12,59,231,53,0.475711893,503,28,10,56,0.842546064,190,407,0.681742044,312,285,0.522613065
2011,Southwark 016,E02000822,742,66,111,102,72,48,94,66,39,144,79,239,306,105,13,0.428571429,93,92,82,7,79,310,79,0.52425876,630,17,8,87,0.849056604,248,494,0.665768194,418,324,0.563342318
2011,Southwark 017,E02000823,818,77,221,152,90,51,83,48,23,73,91,306,298,114,9,0.485330073,80,76,66,11,70,469,46,0.629584352,686,28,15,89,0.838630807,195,623,0.761613692,472,346,0.577017115
2011,Southwark 018,E02000824,586,47,73,86,42,50,80,86,28,94,86,169,216,103,12,0.435153584,87,69,90,4,96,184,56,0.409556314,458,34,20,74,0.781569966,218,368,0.627986348,306,280,0.5221843
2011,Southwark 019,E02000825,581,30,132,68,54,45,77,54,23,98,69,186,243,73,10,0.438898451,58,65,59,8,63,263,65,0.56454389,480,31,17,53,0.82616179,189,392,0.674698795,310,271,0.533562823
2011,Southwark 020,E02000826,871,68,224,152,89,58,97,49,38,96,91,310,326,136,8,0.460390356,76,61,80,6,87,485,76,0.644087256,739,34,12,86,0.848450057,250,621,0.712973594,472,399,0.541905855
2011,Southwark 021,E02000827,905,76,196,134,104,67,104,56,50,118,92,345,311,139,18,0.482872928,85,92,82,2,91,462,91,0.611049724,749,29,24,103,0.827624309,261,644,0.71160221,492,413,0.543646409
2011,Southwark 022,E02000828,579,34,113,73,40,37,81,73,36,92,81,168,218,98,14,0.430051813,78,66,60,12,69,244,50,0.507772021,485,26,13,55,0.837651123,204,375,0.647668394,319,260,0.550949914
2011,Southwark 023,E02000829,800,64,182,115,59,83,86,47,48,116,104,312,271,101,12,0.52,58,100,67,5,61,416,93,0.63625,659,36,11,94,0.82375,205,595,0.74375,476,324,0.595
2011,Southwark 024,E02000830,1125,121,416,212,107,60,62,38,31,78,115,428,398,166,18,0.482666667,39,56,77,10,88,798,57,0.76,952,29,22,122,0.846222222,224,901,0.800888889,654,471,0.581333333
2011,Southwark 025,E02000831,1024,111,345,202,74,57,74,49,23,89,109,373,413,117,12,0.470703125,49,51,78,9,89,698,50,0.73046875,861,42,9,112,0.840820313,236,788,0.76953125,612,412,0.59765625
2011,Southwark 026,E02000832,822,63,213,139,62,61,80,51,59,94,67,298,304,132,21,0.444038929,86,72,73,11,83,437,60,0.604622871,633,53,22,114,0.770072993,236,586,0.712895377,457,365,0.555961071
2011,Southwark 027,E02000833,705,49,253,103,61,29,66,44,23,77,82,228,278,110,7,0.439716312,62,50,66,13,55,420,39,0.65106383,612,15,12,66,0.868085106,166,539,0.764539007,349,356,0.495035461
2011,Southwark 028,E02000834,1041,136,378,193,87,55,71,42,17,62,85,391,424,130,11,0.457252642,54,71,61,7,77,731,40,0.740634006,893,32,16,100,0.857829011,186,855,0.821325648,588,453,0.564841499
2011,Southwark 029,E02000835,634,85,191,107,65,34,53,27,28,44,47,180,294,105,8,0.358044164,46,41,56,5,45,399,42,0.695583596,522,48,9,55,0.823343849,154,480,0.757097792,389,245,0.613564669
2011,Southwark 030,E02000836,883,112,334,174,58,29,63,42,15,56,66,267,390,144,16,0.377123443,37,47,48,4,56,665,26,0.782559456,762,43,5,73,0.862967157,188,695,0.787089468,533,350,0.603624009
2011,Southwark 031,E02000837,888,134,387,137,68,22,54,34,14,38,66,188,410,204,20,0.286036036,30,28,47,4,67,679,33,0.801801802,770,28,22,68,0.867117117,204,684,0.77027027,521,367,0.586711712
2011,Southwark 032,E02000838,884,114,285,189,60,43,73,41,19,60,71,295,344,158,16,0.414027149,50,53,86,8,87,559,41,0.678733032,711,70,16,87,0.804298643,193,691,0.781674208,520,364,0.588235294
2011,Southwark 033,E02000839,504,52,172,74,37,30,58,16,16,49,29,130,226,105,14,0.31547619,36,47,56,6,43,286,30,0.626984127,381,68,5,50,0.755952381,128,376,0.746031746,300,204,0.595238095
2011,Southwark 034,E02006802,1224,147,362,229,128,34,62,72,42,148,204,479,353,170,18,0.558006536,72,66,92,12,162,732,88,0.669934641,1086,16,36,86,0.887254902,278,946,0.772875817,687,537,0.56127451
2011,Sutton 001,E02000840,570,22,58,41,58,71,88,36,69,127,87,115,242,113,13,0.354385965,128,133,84,15,75,100,35,0.236842105,404,75,9,82,0.70877193,169,401,0.703508772,317,253,0.556140351
2011,Sutton 002,E02000841,730,31,106,45,83,70,127,63,60,145,125,158,269,160,18,0.387671233,147,130,124,23,97,161,48,0.28630137,575,61,10,84,0.787671233,221,509,0.697260274,342,388,0.468493151
2011,Sutton 003,E02000842,605,36,64,52,85,67,97,49,62,93,109,92,211,162,31,0.332231405,97,119,114,30,97,122,26,0.244628099,468,62,9,66,0.773553719,235,370,0.611570248,293,312,0.484297521
2011,Sutton 004,E02000843,582,36,80,68,75,78,57,49,57,82,77,140,226,125,14,0.372852234,90,105,114,18,85,144,26,0.29209622,432,79,4,67,0.742268041,161,421,0.723367698,336,246,0.577319588
2011,Sutton 005,E02000844,596,30,73,34,79,74,92,45,68,101,107,132,213,128,16,0.401006711,103,115,125,18,77,118,40,0.265100671,430,59,22,85,0.72147651,197,399,0.669463087,309,287,0.518456376
2011,Sutton 006,E02000845,661,54,113,49,64,64,101,61,67,88,95,121,281,150,14,0.32677761,95,112,114,18,105,180,37,0.328290469,445,106,9,101,0.67322239,217,444,0.671709531,367,294,0.555219365
2011,Sutton 007,E02000846,576,39,80,64,87,41,62,77,43,83,106,85,210,152,23,0.331597222,73,111,133,13,69,143,34,0.307291667,460,49,6,61,0.798611111,203,373,0.647569444,280,296,0.486111111
2011,Sutton 008,E02000847,617,45,76,61,71,74,74,87,54,75,117,122,186,154,38,0.387358185,86,118,120,28,83,140,42,0.294975689,448,87,9,73,0.726094003,228,389,0.630470016,322,295,0.521880065
2011,Sutton 009,E02000848,636,37,67,71,89,63,73,73,72,91,122,91,213,183,27,0.33490566,80,147,136,23,102,117,31,0.232704403,456,73,7,100,0.716981132,241,395,0.621069182,334,302,0.525157233
2011,Sutton 010,E02000849,523,31,81,67,68,46,66,36,50,78,74,94,217,128,10,0.321223709,60,101,105,18,66,147,26,0.330783939,379,80,9,55,0.724665392,174,349,0.667304015,290,233,0.554493308
2011,Sutton 011,E02000850,777,52,77,82,112,93,86,89,64,122,124,144,291,197,21,0.344916345,108,156,158,25,114,174,42,0.277992278,568,110,17,82,0.731016731,252,525,0.675675676,428,349,0.550836551
2011,Sutton 012,E02000851,806,70,99,79,103,63,89,123,57,123,113,256,272,134,31,0.457816377,123,128,151,15,107,217,65,0.349875931,658,75,3,70,0.816377171,240,566,0.702233251,403,403,0.5
2011,Sutton 013,E02000852,720,35,123,92,117,54,69,100,41,89,102,165,278,161,14,0.370833333,65,146,134,9,116,208,42,0.347222222,572,64,13,71,0.794444444,233,487,0.676388889,336,384,0.466666667
2011,Sutton 014,E02000853,681,42,84,56,101,66,83,93,52,104,130,137,251,142,21,0.392070485,82,137,135,18,94,170,45,0.315712188,524,61,11,85,0.769456681,227,454,0.666666667,334,347,0.490455213
2011,Sutton 015,E02000854,576,45,104,86,84,60,54,55,32,56,95,104,211,145,21,0.345486111,54,86,107,18,93,193,25,0.378472222,421,93,7,55,0.730902778,175,401,0.696180556,321,255,0.557291667
2011,Sutton 016,E02000855,561,50,83,72,70,43,68,56,39,80,101,89,195,153,23,0.338680927,44,104,113,18,87,155,40,0.347593583,417,76,12,56,0.743315508,218,343,0.6114082,281,280,0.500891266
2011,Sutton 017,E02000856,543,29,75,73,90,58,63,53,37,65,100,118,193,117,15,0.401473297,49,76,107,18,91,173,29,0.372007366,407,62,13,61,0.749539595,162,381,0.701657459,290,253,0.534069982
2011,Sutton 018,E02000857,661,51,149,93,86,38,51,73,33,87,84,213,232,114,18,0.449319213,42,73,106,5,83,275,77,0.532526475,523,70,14,54,0.791225416,162,499,0.754916793,353,308,0.534039334
2011,Sutton 019,E02000858,483,36,47,34,50,49,69,50,59,89,97,101,175,93,17,0.409937888,80,105,104,12,69,77,36,0.233954451,357,57,16,53,0.739130435,194,289,0.598343685,242,241,0.501035197
2011,Sutton 020,E02000859,465,34,61,62,61,47,60,52,31,57,87,85,162,117,14,0.369892473,47,67,99,13,76,138,25,0.350537634,341,63,11,50,0.733333333,178,287,0.617204301,239,226,0.513978495
2011,Sutton 021,E02000860,611,36,139,83,74,38,53,69,31,88,73,205,222,91,20,0.454991817,61,77,82,10,83,239,59,0.487725041,476,71,10,54,0.779050736,150,461,0.754500818,314,297,0.51391162
2011,Sutton 022,E02000861,497,63,97,68,68,32,50,60,16,43,101,73,172,135,16,0.350100604,32,56,103,8,58,213,27,0.482897384,354,72,20,51,0.712273642,184,313,0.629778672,244,253,0.490945674
2011,Sutton 024,E02000863,314,25,42,39,49,26,37,32,27,37,72,49,92,92,9,0.385350318,32,43,68,10,53,99,9,0.343949045,213,45,9,47,0.678343949,103,211,0.671974522,175,139,0.557324841
2011,Sutton 025,E02006836,468,60,121,60,41,25,52,40,25,44,79,91,169,106,23,0.363247863,20,44,76,15,76,211,26,0.506410256,342,64,11,51,0.730769231,140,328,0.700854701,242,226,0.517094017
2011,Tower Hamlets 001,E02000864,856,69,218,160,77,62,73,49,36,112,101,357,264,120,14,0.535046729,113,79,90,12,101,411,50,0.538551402,736,42,10,68,0.859813084,250,606,0.707943925,446,410,0.521028037
2011,Tower Hamlets 002,E02000865,784,69,210,174,62,33,80,35,31,90,101,351,244,76,12,0.576530612,63,84,57,6,60,463,51,0.655612245,670,34,12,68,0.854591837,208,576,0.734693878,426,358,0.543367347
2011,Tower Hamlets 003,E02000866,1171,124,387,232,87,44,93,44,48,112,130,489,354,176,22,0.528608027,86,67,74,11,103,770,60,0.708795901,994,44,14,119,0.848847139,278,893,0.762596072,664,507,0.567036721
2011,Tower Hamlets 004,E02000867,863,80,263,167,72,46,85,26,37,87,122,429,233,69,10,0.638470452,57,60,70,8,103,511,54,0.654692932,719,50,12,82,0.833140209,182,681,0.789107764,507,356,0.587485516
2011,Tower Hamlets 005,E02000868,1149,90,347,329,87,57,63,46,23,107,163,625,290,61,10,0.685813751,63,37,55,9,121,767,97,0.751958225,1009,28,15,97,0.878154917,219,930,0.809399478,639,510,0.55613577
2011,Tower Hamlets 006,E02000869,1155,131,299,323,84,61,63,59,27,108,166,526,359,91,13,0.599134199,71,60,76,14,100,719,115,0.722077922,1015,25,11,104,0.878787879,256,899,0.778354978,695,460,0.601731602
2011,Tower Hamlets 007,E02000870,743,48,198,145,74,36,74,34,38,96,101,310,230,90,12,0.553162853,74,67,50,4,72,411,65,0.64064603,645,25,7,66,0.868102288,210,533,0.717362046,400,343,0.538358008
2011,Tower Hamlets 008,E02000871,486,36,76,83,40,41,47,40,30,93,68,184,165,55,14,0.518518519,67,48,66,6,62,189,48,0.487654321,385,22,17,62,0.79218107,168,318,0.654320988,283,203,0.582304527
2011,Tower Hamlets 009,E02000872,1488,161,448,422,136,67,46,71,27,110,213,861,317,88,9,0.721774194,77,56,85,9,117,1002,142,0.768817204,1326,31,11,120,0.891129032,246,1242,0.834677419,934,554,0.627688172
2011,Tower Hamlets 010,E02000873,808,61,229,123,55,42,97,56,20,125,179,354,203,59,13,0.659653465,52,60,49,4,155,419,69,0.603960396,682,28,36,62,0.844059406,298,510,0.631188119,440,368,0.544554455
2011,Tower Hamlets 011,E02000874,638,35,130,125,48,49,78,69,27,77,109,268,178,73,10,0.590909091,70,70,56,10,74,306,52,0.561128527,545,19,15,59,0.854231975,223,415,0.650470219,357,281,0.559561129
2011,Tower Hamlets 012,E02000875,610,42,136,108,50,39,55,42,40,98,97,263,159,80,11,0.590163934,88,69,42,4,78,272,57,0.539344262,507,34,14,55,0.831147541,209,401,0.657377049,363,247,0.595081967
